Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C54,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,220.07634,-61.165624,-90.0,top
C55,1.0n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,171.430881,-74.481713,-90.0,top
C56,1.0n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,157.460881,-74.735713,-90.0,top
C57,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.238881,-71.433713,0.0,top
C58,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.794881,-71.433713,180.0,top
C59,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.350881,-71.433713,0.0,top
C6,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,249.493877,-84.89202,-90.0,top
C60,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.906881,-71.433713,180.0,top
C61,10u,CP_Radial_D10.0mm_P5.00mm,227.169966,-67.885949,-90.0,top
C62,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.716881,-74.460213,-90.0,top
C63,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,155.174881,-74.735713,-90.0,top
C64,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,221.85434,-62.790124,90.0,top
C65,220u,CP_Radial_D10.0mm_P5.00mm,169.358881,-63.813713,180.0,top
C66,220u,CP_Radial_D10.0mm_P5.00mm,158.770881,-63.813713,0.0,top
C67,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.203204,-56.007713,0.0,top
C68,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.555204,-57.693712,90.0,top
C69,1.0n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.457204,-53.907713,0.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,66.469327,-63.130786,90.0,top
C70,1.0n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.936204,-54.772712,0.0,top
C71,2.2u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,208.39234,-64.060124,180.0,top
C72,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,214.99634,-59.996124,180.0,top
C73,10n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,155.775204,-51.367713,0.0,top
C74,10n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,170.380204,-56.264462,90.0,top
C75,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,209.40834,-61.012124,-90.0,top
C76,10u,CP_Radial_D10.0mm_P5.00mm,195.51266,-65.352753,180.0,top
C77,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,205.34434,-68.732624,90.0,top
C78,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,205.34434,-65.229624,-90.0,top
C79,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,207.12234,-61.033624,-90.0,top
C8,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,241.365877,-76.25602,180.0,top
C80,10u,CP_Radial_D10.0mm_P5.00mm,201.451446,-55.414787,90.0,top
C81,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.95377,-53.402177,0.0,top
C82,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.911327,-62.723286,0.0,top
C83,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,268.747077,-61.79352,0.0,top
C84,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,255.793077,-62.04752,0.0,top
C86,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.396542,-97.265218,90.0,top
C9,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,86.789327,-54.595286,0.0,top
D1,BZT52C16,D_SOD-123,146.618735,-88.333702,0.0,top
D12,BZT52C16,D_SOD-123,112.716331,-96.959947,180.0,top
D13,Red,LED_0805_2012Metric,111.348554,-108.395578,90.0,top
D14,Red,LED_0805_2012Metric,114.468932,-108.383146,90.0,top
D15,BZT52C16,D_SOD-123,122.990547,-102.291125,0.0,top
D16,Red,LED_0805_2012Metric,126.779921,-104.793,90.0,top
D17,Red,LED_0805_2012Metric,129.927192,-104.793,90.0,top
D2,B340LA-13-F,D_SMA_Handsoldering,247.461877,-80.06602,180.0,top
D23,Red,LED_0805_2012Metric,152.274418,-84.305607,0.0,top
D24,Red,LED_0805_2012Metric,152.329245,-81.732943,0.0,top
D25,BZT52C16,D_SOD-123,151.292564,-92.948016,0.0,top
D4,GREEN LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,263.131011,-102.5674,180.0,top
D5,27Vz,D_SMA,266.257877,-90.65002,180.0,top
D6,SMBJ30CA,D_SMB,268.289877,-97.64402,90.0,top
D7,BLUE LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,263.158,-99.187,180.0,top
D8,MM3Z3V3T1G,D_SOD-323_HandSoldering,86.621726,-105.277767,90.0,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,33.205343,-68.252197,90.0,top
J2,430450601,CONN_SD-43045-001_06_MOL,243.515477,-109.335001,0.0,top
J4,Micro_SD_Card,microSD_HC_Wuerth_693072010801,34.643343,-80.173197,90.0,top
JP1,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,31.977393,-63.644027,90.0,top
JP3,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,102.362,-63.5,0.0,top
JP4,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,108.705,-75.571,0.0,top
L2,15u,Untitled,234.507877,-80.96602,0.0,top
L3,10u,L_Coilcraft_MSS1260-XXX,146.377204,-63.559713,90.0,top
L4,10u,L_Coilcraft_MSS1260-XXX,181.683204,-63.627713,90.0,top
Q1,PMOS,Untitled,266.207077,-79.72852,0.0,top
Q10,SI2347DS-T1-GE3,SOT-23-3,122.607318,-99.047384,0.0,top
Q11,MMBT3904L RFG,SOT-23-3,139.358097,-98.192853,0.0,top
Q15,SI2318CDS-T1-GE3,SOT-23-3,151.139539,-89.413491,90.0,top
Q2,SP8K80TB1,SOP-8_3.76x4.96mm_P1.27mm,242.316,-62.484,90.0,top
Q3,SP8K80TB1,SOP-8_3.76x4.96mm_P1.27mm,87.018039,-95.975796,180.0,top
Q4,SP8K80TB1,SOP-8_3.76x4.96mm_P1.27mm,91.812387,-84.515551,180.0,top
Q7,SI2318CDS-T1-GE3,SOT-23-3,144.378651,-84.944134,90.0,top
Q8,SI2347DS-T1-GE3,SOT-23-3,113.079128,-100.220086,180.0,top
Q9,MMBT3904L RFG,SOT-23-3,139.288719,-94.384633,0.0,top
R1,1.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,259.3359,-102.5144,180.0,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.974,-93.472,180.0,top
R100,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.836033,-85.135614,-90.0,top
R101,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.205598,-98.488203,-90.0,top
R102,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.384666,-93.381916,0.0,top
R103,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.688125,-100.567132,90.0,top
R104,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.822283,-100.527791,90.0,top
R105,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.162215,-102.248586,90.0,top
R106,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.665394,-91.604837,0.0,top
R107,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.983766,-101.105118,0.0,top
R108,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.883121,-104.392544,90.0,top
R109,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.183001,-104.404976,90.0,top
R11,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,263.971877,-94.56352,-90.0,top
R12,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.54351,-84.348993,-90.0,top
R13,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.227527,-55.685586,-90.0,top
R14,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.529527,-52.741086,180.0,top
R15,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.184327,-53.555786,90.0,top
R16,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.249327,-57.135286,90.0,top
R17,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,244.348,-68.072,-90.0,top
R18,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,246.507,-57.912,0.0,top
R19,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.116527,-56.982886,0.0,top
R2,56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.603877,-80.06602,-90.0,top
R20,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.560527,-56.982886,0.0,top
R22,3.3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.159259,-90.676062,180.0,top
R23,75k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.924582,-86.588061,180.0,top
R24,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.527582,-86.588061,180.0,top
R25,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.071759,-84.326062,-90.0,top
R26,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.737259,-84.326062,180.0,top
R27,3.3,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,151.457204,-51.367713,180.0,top
R28,3.3,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,170.380204,-52.359712,-90.0,top
R29,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.39234,-67.870124,180.0,top
R3,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,259.263354,-99.190049,180.0,top
R30,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.39234,-66.092124,180.0,top
R31,1.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,202.55034,-68.505124,0.0,top
R32,1.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,202.55034,-66.727124,180.0,top
R4,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.455538,-83.769296,180.0,top
R40,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.238141,-89.012082,90.0,top
R42,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.441,-64.4125,90.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.304387,-101.279551,0.0,top
R44,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.272387,-91.627551,0.0,top
R45,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.202,-97.79,90.0,top
R46,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.320387,-92.897551,-90.0,top
R47,6.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.081726,-108.599767,-90.0,top
R48,1.0k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.081726,-104.789767,90.0,top
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,96.280887,-88.849296,0.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,236.897377,-88.70202,180.0,top
R50,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.146387,-86.190051,90.0,top
R51,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.890387,-96.961551,180.0,top
R52,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.890387,-94.929551,180.0,top
R53,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.462387,-85.785551,180.0,top
R54,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.666572,-77.513617,0.0,top
R55,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.146387,-80.856051,-90.0,top
R56,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,50.25577,-54.434177,90.0,top
R57,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.520044,-80.192204,90.0,top
R58,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,55.293327,-52.579286,90.0,top
R59,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,52.880327,-52.563286,90.0,top
R6,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.707377,-88.70202,0.0,top
R60,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,237.744,-65.024,90.0,top
R61,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,50.213327,-63.739286,90.0,top
R62,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.3875,-67.493798,180.0,top
R63,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,52.324,-61.468,90.0,top
R64,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,54.737,-61.468,90.0,top
R65,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.8212,-82.021091,-90.0,top
R66,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,272.303077,-63.06352,90.0,top
R67,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,264.683077,-60.80452,90.0,top
R68,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,277.383077,-60.80952,90.0,top
R7,2.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,242.316,-57.22152,180.0,top
R71,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.814004,-90.393576,0.0,top
R72,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,259.603077,-63.06352,90.0,top
R73,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,275.097077,-60.77752,90.0,top
R74,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,262.143077,-60.79352,90.0,top
R79,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.086514,-84.429992,0.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,241.681,-69.088,0.0,top
R80,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.81638,-85.773181,-90.0,top
R81,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.340932,-81.203375,0.0,top
R82,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.738436,-81.165091,0.0,top
R83,51,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.990306,-89.853893,-90.0,top
R84,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.65014,-83.933003,-90.0,top
R85,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.105114,-81.770143,0.0,top
R86,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.474243,-91.62233,90.0,top
R87,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.8525,-81.85514,0.0,top
R88,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.799199,-91.929733,180.0,top
R89,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.633,-74.676,-90.0,top
R9,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.409238,-101.293932,90.0,top
R90,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.473474,-81.576565,180.0,top
R94,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.958693,-90.093807,-90.0,top
R96,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.598504,-93.607832,-90.0,top
R97,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.592312,-93.616631,-90.0,top
R98,3M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.683162,-96.017324,0.0,top
R99,30k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.856653,-88.733921,-90.0,top
RV2,100k,Potentiometer_Bourns_TC33X_Vertical,122.297903,-84.03189,0.0,top
RV5,100k,Potentiometer_Bourns_TC33X_Vertical,102.643575,-84.792829,0.0,top
RV6,100k,Potentiometer_Bourns_TC33X_Vertical,102.62972,-88.97712,0.0,top
SW1,SW_Push,SW_Push_1P1T_NO_CK_KMR2,71.310818,-108.642658,90.0,top
TP1,RH-5015,TestPoint_Keystone_5015_Micro_Mini,253.197898,-95.785786,0.0,top
TP10,RH-5015,TestPoint_Keystone_5015_Micro_Mini,87.503,-52.266086,0.0,top
TP11,RH-5015,TestPoint_Keystone_5015_Micro_Mini,71.247,-70.358,0.0,top
TP12,RH-5015,TestPoint_Keystone_5015_Micro_Mini,63.929327,-53.027901,0.0,top
TP13,RH-5015,TestPoint_Keystone_5015_Micro_Mini,66.421,-70.358,0.0,top
TP14,RH-5015,TestPoint_Keystone_5015_Micro_Mini,59.103327,-53.071286,0.0,top
TP15,RH-5015,TestPoint_Keystone_5015_Micro_Mini,61.595,-70.358,0.0,top
TP16,RH-5015,TestPoint_Keystone_5015_Micro_Mini,92.234698,-71.308324,0.0,top
TP17,RH-5015,TestPoint_Keystone_5015_Micro_Mini,92.234698,-75.296124,0.0,top
TP18,RH-5015,TestPoint_Keystone_5015_Micro_Mini,94.168649,-62.119638,0.0,top
TP19,RH-5015,TestPoint_Keystone_5015_Micro_Mini,94.168649,-65.218438,0.0,top
TP20,RH-5015,TestPoint_Keystone_5015_Micro_Mini,98.220349,-58.157238,0.0,top
TP21,RH-5015,TestPoint_Keystone_5015_Micro_Mini,98.220349,-54.347238,0.0,top
TP22,RH-5015,TestPoint_Keystone_5015_Micro_Mini,106.475349,-65.243838,0.0,top
TP23,RH-5015,TestPoint_Keystone_5015_Micro_Mini,106.475349,-62.195838,0.0,top
TP24,RH-5015,TestPoint_Keystone_5015_Micro_Mini,200.714866,-74.684173,90.0,top
TP25,RH-5015,TestPoint_Keystone_5015_Micro_Mini,161.109204,-55.026712,0.0,top
TP26,RH-5015,TestPoint_Keystone_5015_Micro_Mini,166.697204,-54.899712,0.0,top
TP27,RH-5015,TestPoint_Keystone_5015_Micro_Mini,80.636387,-99.501551,180.0,top
TP28,RH-5015,TestPoint_Keystone_5015_Micro_Mini,181.302204,-52.994712,0.0,top
TP29,RH-5015,TestPoint_Keystone_5015_Micro_Mini,80.636387,-92.135551,180.0,top
TP3,RH-5015,TestPoint_Keystone_5015_Micro_Mini,92.329,-78.613,0.0,top
TP30,RH-5015,TestPoint_Keystone_5015_Micro_Mini,191.389,-52.994712,0.0,top
TP31,RH-5015,TestPoint_Keystone_5015_Micro_Mini,85.208387,-88.325551,180.0,top
TP32,RH-5015,TestPoint_Keystone_5015_Micro_Mini,186.309,-52.959,0.0,top
TP33,RH-5015,TestPoint_Keystone_5015_Micro_Mini,87.5722,-109.429524,180.0,top
TP34,RH-5015,TestPoint_Keystone_5015_Micro_Mini,79.001726,-106.567767,180.0,top
TP35,RH-5015,TestPoint_Keystone_5015_Micro_Mini,46.95377,-56.450177,0.0,top
TP36,RH-5015,TestPoint_Keystone_5015_Micro_Mini,46.911327,-65.771286,0.0,top
TP37,RH-5015,TestPoint_Keystone_5015_Micro_Mini,268.747077,-64.58752,0.0,top
TP38,RH-5015,TestPoint_Keystone_5015_Micro_Mini,255.793077,-64.84152,0.0,top
TP39,RH-5015,TestPoint_Keystone_5015_Micro_Mini,256.546466,-55.95152,0.0,top
TP4,RH-5015,TestPoint_Keystone_5015_Micro_Mini,37.325349,-52.289838,0.0,top
TP42,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-90.043,180.0,top
TP43,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-93.091,180.0,top
TP44,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-96.139,180.0,top
TP45,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-99.187,180.0,top
TP46,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-102.235,180.0,top
TP47,RH-5015,TestPoint_Keystone_5015_Micro_Mini,31.144916,-105.283,180.0,top
TP48,RH-5015,TestPoint_Keystone_5015_Micro_Mini,253.197898,-91.594786,0.0,top
TP49,RH-5015,TestPoint_Keystone_5015_Micro_Mini,216.848501,-102.602892,90.0,top
TP5,RH-5015,TestPoint_Keystone_5015_Micro_Mini,275.351077,-83.28402,0.0,top
TP50,RH-5015,TestPoint_Keystone_5015_Micro_Mini,275.351077,-88.02902,0.0,top
TP51,RH-5015,TestPoint_Keystone_5015_Micro_Mini,262.515466,-55.95152,0.0,top
TP52,RH-5015,TestPoint_Keystone_5015_Micro_Mini,46.911327,-70.724286,0.0,top
TP53,RH-5015,TestPoint_Keystone_5015_Micro_Mini,39.395114,-113.03,0.0,top
TP54,RH-5015,TestPoint_Keystone_5015_Micro_Mini,85.523648,-67.109924,0.0,top
TP55,RH-5015,TestPoint_Keystone_5015_Micro_Mini,75.425349,-66.894838,0.0,top
TP56,RH-5015,TestPoint_Keystone_5015_Micro_Mini,197.851501,-102.602892,90.0,top
TP57,RH-5015,TestPoint_Keystone_5015_Micro_Mini,202.624501,-102.602892,90.0,top
TP58,RH-5015,TestPoint_Keystone_5015_Micro_Mini,207.323501,-102.602892,90.0,top
TP59,RH-5015,TestPoint_Keystone_5015_Micro_Mini,212.149501,-102.602892,90.0,top
TP6,RH-5015,TestPoint_Keystone_5015_Micro_Mini,257.048,-77.07522,0.0,top
TP7,RH-5015,TestPoint_Keystone_5015_Micro_Mini,208.26534,-75.154447,0.0,top
TP8,RH-5015,TestPoint_Keystone_5015_Micro_Mini,218.42534,-75.154447,0.0,top
TP9,RH-5015,TestPoint_Keystone_5015_Micro_Mini,213.34534,-75.154447,0.0,top
U1,XC6221B481MR-G,SOT-23-5,41.455827,-56.439286,0.0,top
U10,TSB712AIDT,SOIC-8_3.9x4.9mm_P1.27mm,61.135327,-61.961286,-90.0,top
U11,MCP2562FD-E/SN,SOIC-8_3.9x4.9mm_P1.27mm,99.919698,-73.213324,0.0,top
U12,MCP2562FD-E/SN,SOIC-8_3.9x4.9mm_P1.27mm,105.906056,-56.099131,0.0,top
U13,TPA3116D2QDADRQ1,Untitled,164.646204,-77.195712,90.0,top
U14,PCM5102APWR,TSSOP-20_4.4x6.5mm_P0.65mm,215.25034,-64.568124,0.0,top
U15,LM393BIDR,SOIC-8_3.9x4.9mm_P1.27mm,130.756802,-88.475318,180.0,top
